h[0;32m08:00:03.760 [D] miio_net: ap will close in 1797s[0m

[0;32m08:00:04.760 [I] miio_monitor: work time = 4s, memory left = 83436[0m

[0;32m08:00:04.760 [D] miio_net: ap will close in 1796s[0m

[0;32m08:00:05.760 [D] miio_net: ap will close in 1795s[0m

[0;32m08:00:06.760 [D] miio_net: ap will close in 1794s[0m

[0;32m08:00:07.760 [D] miio_net: ap will close in 1793s[0m

[0;32m08:00:08.760 [D] miio_net: ap will close in 1792s[0m

[0;32m08:00:09.760 [D] miio_net: ap will close in 1791s[0m

[0;32m08:00:10.760 [I] miio_monitor: work time = 10s, memory left = 83436[0m

[0;32m08:00:10.760 [D] miio_net: ap will close in 1790s[0m

[0;32m08:00:11.760 [D] miio_net: ap will close in 1789s[0m

[0;32m08:00:12.760 [D] miio_net: ap will close in 1788s[0m

[0;32m08:00:13.760 [D] miio_net: ap will close in 1787s[0m

[0;32m08:00:14.760 [D] miio_net: ap will close in 1786s[0m

[0;32m08:00:15.760 [D] miio_net: ap will close in 1785s[0m

[0;32m08:00:16.760 [D] miio_net: ap will close in 1784s[0m

[0;32m08:00:17.760 [D] miio_net: ap will close in 1783s[0m

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:6316
load:0x40078000,len:9584
load:0x40080000,len:6272
entry 0x4008038c
[0;32mI (28) boot: ESP-IDF cef6c09-dirty 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 19:14:10[0m
[0;32mI (29) boot: Enabling RNG early entropy source...[0m
[0;32mI (34) boot: SPI Flash RID  : 0x1C7016[0m
[0;32mI (38) boot: SPI Flash  MF  : 0x1C[0m
[0;32mI (42) boot: SPI Flash  ID  : 0x7016[0m
[0;32mI (46) boot: SPI Speed      : 40MHz[0m
[0;32mI (51) boot: SPI Mode       : DIO[0m
[0;32mI (55) boot: SPI Flash Size : 4MB[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00004000[0m
[0;32mI (77) boot:  1 otadata          OTA data         01 00 0000d000 00002000[0m
[0;32mI (84) boot:  2 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (92) boot:  3 miio_fw1         OTA app          00 10 00010000 00160000[0m
[0;32mI (99) boot:  4 miio_fw2         OTA app          00 11 00170000 00160000[0m
[0;32mI (107) boot:  5 test             test app         00 20 002d0000 00013000[0m
[0;32mI (114) boot:  6 mimcu            Unknown data     01 fd 002e3000 00100000[0m
[0;32mI (122) boot:  7 coredump         Unknown data     01 03 003e3000 00010000[0m
[0;32mI (129) boot:  8 minvs            Unknown data     01 fe 003f8000 00004000[0m
[0;32mI (137) boot: End of partition table[0m
[0;32mI (141) boot: No factory image, trying OTA 0[0m
[0;32mI (146) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x29818 (170008) map[0m
[0;32mI (215) esp_image: segment 1: paddr=0x00039840 vaddr=0x3ffc0000 size=0x033a8 ( 13224) load[0m
[0;32mI (220) esp_image: segment 2: paddr=0x0003cbf0 vaddr=0x3ffc33a8 size=0x003c0 (   960) load[0m
[0;32mI (222) esp_image: segment 3: paddr=0x0003cfb8 vaddr=0x40080000 size=0x00400 (  1024) load[0m
[0;32mI (231) esp_image: segment 4: paddr=0x0003d3c0 vaddr=0x40080400 size=0x02c50 ( 11344) load[0m
[0;32mI (244) esp_image: segment 5: paddr=0x00040018 vaddr=0x400d0018 size=0xe8a04 (952836) map[0m
[0;32mI (583) esp_image: segment 6: paddr=0x00128a24 vaddr=0x40083050 size=0x144c0 ( 83136) load[0m
[0;32mI (631) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (631) boot: Disabling RNG early entropy source...[0m
[0;32mI (632) cpu_start: Pro cpu up.[0m
[0;32mI (635) cpu_start: Single core mode[0m
[0;32mI (640) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (647) heap_init: At 3FFAFF10 len 000000F0 (0 KiB): DRAM[0m
[0;32mI (653) heap_init: At 3FFD1960 len 0000E6A0 (57 KiB): DRAM[0m
[0;32mI (659) heap_init: At 3FFE0440 len 00003BC0 (14 KiB): D/IRAM[0m
[0;32mI (665) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (672) heap_init: At 40097510 len 00008AF0 (34 KiB): IRAM[0m
[0;32mI (678) cpu_start: Pro cpu start user code[0m
[0;32mI (25) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32m08:00:00.010 [D] Addon: miIO[0m

[0;32m08:00:00.010 [D] 	: 0x400e20b8:	bind_stat[0m

[0;32m08:00:00.010 [D] 	: 0x400e406c:	bleGetNearbyBandList[0m

[0;32m08:00:00.020 [D] 	: 0x400e3fbc:	bleStartSearchBand[0m

[0;32m08:00:00.020 [D] 	: 0x400e4098:	ble_gateway_enable[0m

[0;32m08:00:00.030 [D] 	: 0x400e1998:	config_router[0m

[0;32m08:00:00.030 [D] 	: 0x400e1a8c:	config_router_safe[0m

[0;32m08:00:00.040 [D] 	: 0x400e1f74:	disable_local_restore[0m

[0;32m08:00:00.040 [D] 	: 0x400d9598:	dyna_params[0m

[0;32m08:00:00.050 [D] 	: 0x400e2004:	get_disable_local_restore[0m

[0;32m08:00:00.050 [D] 	: 0x400da8ac:	get_ota_progress[0m

